,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
0,1966/07/01,09:41:21.82,35.9463,-120.47,12.26,3.2,Mx,7,171,20,0.02,NCSN,-4540462
1,1966/07/02,12:08:34.25,35.7867,-120.3265,8.99,3.7,Mx,8,86,3,0.04,NCSN,-4540520
2,1966/07/02,12:16:14.95,35.7928,-120.3353,9.88,3.4,Mx,8,89,2,0.03,NCSN,-4540521
3,1966/07/02,12:25:06.12,35.797,-120.3282,9.09,3.1,Mx,8,101,3,0.08,NCSN,-4540522
4,1966/07/05,18:54:54.36,35.9223,-120.4585,7.86,3.1,Mx,9,161,14,0.04,NCSN,-4540594
5,1966/07/27,08:12:00.26,35.9103,-120.4397,8.02,3,Mx,10,158,12,0.02,NCSN,-4540837
6,1966/08/03,12:39:05.79,35.8137,-120.3527,6.59,3.4,Mx,10,131,2,0.05,NCSN,-4540891
7,1966/08/07,17:03:24.14,35.938,-120.4568,11.76,3,Mx,11,153,19,0.04,NCSN,-4540922
8,1966/08/19,22:51:20.04,35.914,-120.4272,1.67,3.3,Mx,6,165,11,0.1,NCSN,-4540969
9,1966/09/07,00:20:52.12,36.0032,-120.0317,10.61,3.4,Mx,13,258,27,0.14,NCSN,-4541046
10,1968/01/12,22:19:10.35,36.6453,-121.2497,6.84,3,ML,14,155,2,0.07,NCSN,-1001356
11,1968/02/09,13:42:37.05,37.1527,-121.5448,8.49,3,ML,25,157,7,0.08,NCSN,-1001405
12,1968/02/21,14:39:48.10,37.1783,-121.578,6.95,3.8,ML,29,142,4,0.1,NCSN,-1001431
13,1968/03/02,04:25:53.94,36.8343,-121.5447,5.35,3,Mx,17,106,5,0.16,NCSN,-1001455
14,1968/03/17,15:07:02.12,37.3088,-121.6615,4.39,3,ML,29,85,4,0.07,NCSN,-1001502
15,1968/03/21,21:54:59.94,37.0378,-121.7407,11.86,4.3,ML,29,133,6,0.1,NCSN,-1001514
16,1968/05/03,21:39:57.28,37.729,-122.1162,10.08,3.2,ML,23,161,19,0.04,NCSN,-1001592
17,1968/05/21,22:33:01.20,37.3577,-121.631,8,3,Mx,7,151,9,0.06,NCSN,-1001624
18,1968/05/25,09:41:04.33,37.4133,-121.8243,1.77,3.42,Mx,21,115,5,0.12,NCSN,-1001633
19,1968/05/25,11:46:48.64,37.4225,-121.8105,4.05,3.14,Mx,14,105,3,0.08,NCSN,-1001634
20,1968/05/30,08:03:01.06,38.1722,-123.2057,5,4.2,ML,38,324,91,0.3,NCSN,-1001645
21,1968/06/20,07:50:28.11,36.8142,-121.5412,6.8,3.5,ML,25,72,3,0.2,NCSN,-1001698
22,1968/08/08,19:41:31.32,37.4095,-121.758,8.35,3.2,ML,31,76,3,0.07,NCSN,-1001806
23,1968/08/19,09:05:27.25,36.4967,-121.8773,4.99,3.23,Mx,5,270,43,0.06,NCSN,-1001831
24,1968/09/26,20:01:14.08,37.018,-121.701,9.85,3.14,Mx,30,65,4,0.15,NCSN,-1001894
25,1968/10/15,02:20:54.84,37.4928,-121.6923,9.58,3.26,Mx,12,216,8,0.06,NCSN,-1001942
26,1968/12/11,21:37:37.59,37.1618,-121.559,6.45,3.9,ML,31,112,6,0.09,NCSN,-1002059
27,1968/12/11,21:45:38.80,37.1642,-121.5602,6.71,3,ML,29,111,6,0.08,NCSN,-1002060
28,1969/01/03,17:46:03.93,36.4408,-120.9417,13.6,3.24,Md,15,166,34,0.17,NCSN,-1002106
29,1969/01/04,15:28:41.49,36.9172,-121.304,9.31,3.71,Md,17,164,15,0.08,NCSN,-1002108
30,1969/01/09,09:42:47.28,35.9957,-120.5372,11.44,3.8,ML,6,169,8,0.01,NCSN,-1002125
31,1969/01/13,21:23:28.21,36.597,-121.0407,5.26,3.13,Md,8,123,9,0.14,NCSN,-1002138
32,1969/01/16,22:49:23.44,36.653,-121.2732,0.3,3.26,Md,10,123,4,0.06,NCSN,-1002145
33,1969/01/29,14:49:01.29,35.8168,-121.3002,6.45,3.04,Md,9,252,57,0.06,NCSN,-1002184
34,1969/02/02,07:22:11.83,36.9838,-121.6257,6.24,3.23,Md,16,102,5,0.09,NCSN,-1002193
35,1969/02/04,00:45:30.28,35.9232,-120.7358,4.96,3,ML,5,189,24,0.79,NCSN,-1002198
36,1969/02/04,02:17:56.86,36.8677,-121.6012,7.48,3.41,Md,8,158,2,0.05,NCSN,-1002199
37,1969/02/05,06:04:51.83,37.026,-121.2205,1.55,3.24,Md,11,276,7,0.09,NCSN,-1002205
38,1969/02/06,11:32:27.64,36.8337,-121.4082,11.14,3.02,Md,13,96,6,0.13,NCSN,-1002210
39,1969/02/09,18:13:43.19,36.848,-121.5667,6.5,3.63,Md,9,94,6,0.06,NCSN,-1002217
40,1969/02/09,19:34:46.56,36.8488,-121.5755,6.84,3.15,Md,8,98,6,0.1,NCSN,-1002218
41,1969/02/15,04:29:39.53,37.938,-121.7265,13.6,3.75,Md,15,287,53,0.23,NCSN,-1002225
42,1969/02/15,15:44:22.79,36.597,-121.0272,11.1,3.29,Md,21,116,8,0.2,NCSN,-1002226
43,1969/02/24,00:43:33.46,36.9642,-121.5915,4.2,3.68,Md,17,71,1,0.12,NCSN,-1002257
44,1969/02/26,23:42:24.70,36.7587,-121.4405,11.12,3.22,Md,17,165,1,0.07,NCSN,-1002266
45,1969/02/26,23:44:42.53,36.7672,-121.4327,10.71,3.32,Md,16,117,1,0.1,NCSN,-1002267
46,1969/03/07,02:16:00.45,36.7877,-120.9975,4.81,3.35,Md,10,206,20,0.05,NCSN,-1002285
47,1969/03/09,13:31:47.29,36.8423,-121.5863,8.42,3.28,Md,17,73,5,0.11,NCSN,-1002295
48,1969/03/13,03:23:22.36,38.0715,-121.8025,12.9,3.5,ML,31,250,44,0.14,NCSN,-1002314
49,1969/03/18,14:23:32.76,36.9747,-121.605,5.82,3.14,Md,18,64,3,0.1,NCSN,-1002337
