earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000101143400.knt,IWT0130001011434.UD,2000-01-01, 14:34:00,38.87,142.076,49,4.2,IWT013,39.3367,141.5378,272,2000-01-01, 14:35:03,100Hz,119,U-D,0.0002384185791015,1.577,69.63995698666699,546,543.0,24.19756254517048,1.3194247030159654,1.176132605612034,1.1972590059371304,0.8246839364992274,0.3117463552943868,0.0011434376603966,0.0011434376603966,0.0011434376603966,0.0011434376603966,0.0005349859516481,1.317940793874182,1.317940793874182,1.317940793874182,1.317940793874182,1.317940793874182,E-W,0.0002384185791015,4.317,N-S,0.0002384185791015,3.945
20000101143400.knt,MYG0030001011434.UD,2000-01-01, 14:34:00,38.87,142.076,49,4.2,MYG003,38.7348,141.3106,28,2000-01-01, 14:35:03,100Hz,119,U-D,0.0002384185791015,1.494,68.00831676194562,546,548.0,25.43242558339234,5.121212711249215,2.9716693258115754,1.6575924447575616,1.687278024892242,1.528428682546328,0.0094529434252981,0.0065172713480966,0.0032542757690689,0.0032542757690689,0.0032542757690689,1.3048216627367004,1.3048216627367004,1.3048216627367004,1.3048216627367004,1.3048216627367004,E-W,0.0002384185791015,2.632,N-S,0.0002384185791015,4.455
20000101143400.knt,MYG0110001011434.UD,2000-01-01, 14:34:00,38.87,142.076,49,4.2,MYG011,38.2972,141.5043,30,2000-01-01, 14:35:05,100Hz,119,U-D,0.0002384185791015,3.866,80.78382797889584,479,508.0,21.18029996047971,7.394447996412503,6.002141644741906,5.426018317096713,5.809043421225808,6.658149550851338,0.0117569217879249,0.0117569217879249,0.0117569217879249,0.0117569217879249,0.0117569217879249,0.7607660582263766,0.73113814998836,0.73113814998836,0.6257888516277068,0.3914278355160191,E-W,0.0002384185791015,6.843,N-S,0.0002384185791015,7.402
20000106135300.knt,SIT0060001061353.UD,2000-01-06, 13:53:00,35.846,139.244,9,2.9,SIT006,35.9954,139.0709,207,2000-01-06, 13:53:08,100Hz,119,U-D,0.0002384185791015,0.824,22.78036082747432,1031,1035.0,11.064368395308378,3.0125822709581143,5.074304461516167,7.789492909098235,8.340691740956547,5.897776291078363,0.0039225009092771,0.001749222415856,0.001749222415856,0.0017485139197356,0.0013402378953083,0.8220772976242757,0.3848145750640326,0.3056803239494294,0.2361757064263628,0.1872426687334479,E-W,0.0002384185791015,4.613,N-S,0.0002384185791015,2.64
20000106135300.knt,SIT0140001061353.UD,2000-01-06, 13:53:00,35.846,139.244,9,2.9,SIT014,35.9954,138.801,748,2000-01-06, 13:53:13,100Hz,119,U-D,0.0002384185791015,1.837,43.21247117498273,842,854.0000000000001,22.38078681986121,3.9431417812096057,4.090694862829406,3.9251372713646457,2.447040551160242,2.6496843848961085,0.0047601965966987,0.0047601965966987,0.0047601965966987,0.0039168939540243,0.0029418486255306,1.7527844787596167,1.7527844787596167,1.7527844787596167,1.7527844787596167,1.7527844787596167,E-W,0.0002384185791015,3.152,N-S,0.0002384185791015,4.174
20000106135300.knt,TKY0010001061353.UD,2000-01-06, 13:53:00,35.846,139.244,9,2.9,TKY001,35.8029,139.0956,380,2000-01-06, 13:53:02,100Hz,119,U-D,0.0002384185791015,3.903,14.211941345086911,1470,1473.0,23.04043575710845,1.1451880533018164,1.1322551398442733,1.1519397551724364,1.806086201285972,1.4591347150538148,0.004147082185491,0.004147082185491,0.004147082185491,0.004147082185491,0.004147082185491,3.886022319512016,3.886022319512016,3.886022319512016,3.600519132616595,3.600519132616595,E-W,0.0002384185791015,7.966,N-S,0.0002384185791015,4.317
20000106135300.knt,TKY0020001061353.UD,2000-01-06, 13:53:00,35.846,139.244,9,2.9,TKY002,35.7304,139.1454,302,2000-01-06, 13:53:05,100Hz,119,U-D,0.0002384185791015,1.446,15.630936778622962,1171,1190.0,21.6132108100223,2.025435462027703,1.6174325497657085,1.2707472911647175,2.2087005686389056,3.14487287088322,0.0025927094603758,0.0024447340626385,0.0022786247946772,0.0019341356782111,0.0019341356782111,1.4547855273184522,1.4547855273184522,1.4547855273184522,0.9805960899863772,0.9719092415846056,E-W,0.0002384185791015,2.297,N-S,0.0002384185791015,2.743
20000106135300.knt,TKY0030001061353.UD,2000-01-06, 13:53:00,35.846,139.244,9,2.9,TKY003,35.7968,139.2912,181,2000-01-06, 13:53:03,100Hz,119,U-D,0.0002384185791015,3.724,6.931091037337216,1273,1274.0,18.07199403669789,1.3023849897338171,1.1203912902864526,0.8865368218609145,0.5928048932826013,0.2646981153956657,0.0063832397662756,0.0063832397662756,0.0063832397662756,0.005976115321123,0.0019744439773616,3.722354653727728,3.722354653727728,3.722354653727728,3.722354653727728,3.259590733971649,E-W,0.0002384185791015,7.646,N-S,0.0002384185791015,6.858
20000106204000.knt,HYG0100001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,HYG010,35.0593,135.1777,195,2000-01-06, 20:40:22,100Hz,119,U-D,0.0002384185791015,2.491,57.74004405263525,682,690.0,10.380708962427438,3.778629529123801,3.753689980980793,3.797887403667245,3.875858620617045,3.00506459552427,0.0080252945484978,0.0080252945484978,0.0080252945484978,0.0080252945484978,0.0080252945484978,2.494179452575379,2.494179452575379,2.494179452575379,2.494179452575379,2.494179452575379,E-W,0.0002384185791015,1.957,N-S,0.0002384185791015,3.402
20000106204000.knt,KYT0100001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,KYT010,35.2098,135.7738,402,2000-01-06, 20:40:11,100Hz,119,U-D,0.0002384185791015,2.786,17.778067932579766,1126,1143.0,23.12647742404376,3.265847903567106,1.5137256493180185,0.3159069938511675,0.5109459584179356,0.2527282956401878,0.0089336196519205,0.0070684008256883,0.0007393228510823,0.0006203773552364,0.00057377300355,2.794952833899535,2.794952833899535,2.794952833899535,2.794952833899535,2.794952833899535,E-W,0.0002384185791015,29.923,N-S,0.0002384185791015,9.43
