earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20030101072900.knt,HKD0700301010729.UD,2003-01-01, 07:29:00,44.719,146.289,203,5.1,HKD070,43.3852,145.284,6,2003-01-01, 07:31:21,100Hz,119,U-D,0.0002384185791015,5.531,168.6591192797171,1477.0,1472.0,32.99463430163079,0.49533767448668,0.4626800271520168,0.4243762002319706,0.4208053068139966,0.4198852845181091,0.0111569727006901,0.0111569727006901,0.0111569727006901,0.0111569727006901,0.0111569727006901,5.527586831617596,5.527586831617596,5.527586831617596,5.527586831617596,5.527586831617596,E-W,0.0002384185791015,8.128,N-S,0.0002384185791015,7.791
20030101072900.knt,HKD0720301010729.UD,2003-01-01, 07:29:00,44.719,146.289,203,5.1,HKD072,43.1948,145.5209,46,2003-01-01, 07:31:22,100Hz,119,U-D,0.0002384185791015,2.346,180.2881772260776,1395.0,1394.0,28.506411269735715,1.172627037726734,1.1221953179258668,1.1298478699411785,0.9023292457587008,0.5076520916299834,0.0057604038576443,0.0057604038576443,0.0057604038576443,0.0057604038576443,0.0057604038576443,2.3427756090183887,2.3427756090183887,2.3427756090183887,2.3427756090183887,2.3427756090183887,E-W,0.0002384185791015,5.854,N-S,0.0002384185791015,6.303
20030101072900.knt,HKD0730301010729.UD,2003-01-01, 07:29:00,44.719,146.289,203,5.1,HKD073,43.3327,145.6003,36,2003-01-01, 07:31:20,100Hz,119,U-D,0.0002384185791015,5.066,163.68698817175132,1449.0,146.0,18.802423547494826,1.360434333786591,1.3127994288616534,1.097567450408334,0.7235343685481754,0.4254154251233371,0.0061482933412562,0.0061482933412562,0.0061482933412562,0.0048016541518502,0.0036645007986727,5.048482990849351,5.048482990849351,5.048482990849351,5.048482990849351,5.048482990849351,E-W,0.0002384185791015,5.714,N-S,0.0002384185791015,7.923
20030101072900.knt,HKD0780301010729.UD,2003-01-01, 07:29:00,44.719,146.289,203,5.1,HKD078,43.1486,144.4976,21,2003-01-01, 07:31:26,100Hz,119,U-D,0.0002384185791015,5.642,225.9736223762603,1467.0,1459.0,30.93034770251302,0.292490340590623,0.2946098201722295,0.3075785775706826,0.3173564850608967,0.3418831927266588,0.011051527987884,0.011051527987884,0.011051527987884,0.011051527987884,0.011051527987884,5.659675531917915,5.659675531917915,5.659675531917915,5.659675531917915,5.659675531917915,E-W,0.0002384185791015,3.507,N-S,0.0002384185791015,2.735
20030101072900.knt,HKD0850301010729.UD,2003-01-01, 07:29:00,44.719,146.289,203,5.1,HKD085,42.9581,144.0697,5,2003-01-01, 07:31:30,100Hz,120,U-D,0.0002384185791015,3.613,264.5952273473878,1429.0,1428.0,30.66666006079165,0.4940199282046728,0.4637268056915692,0.4293974860880118,0.4097122225841492,0.4236874127849556,0.0045410593746054,0.0045410593746054,0.0045410593746054,0.0045410593746054,0.0045410593746054,3.6261825902036526,3.6261825902036526,3.6261825902036526,3.6261825902036526,3.6261825902036526,E-W,0.0002384185791015,1.852,N-S,0.0002384185791015,2.645
20030101194900.knt,MYG0020301011949.UD,2003-01-01, 19:49:00,38.73,141.155,5,3.2,MYG002,38.7262,141.5109,79,2003-01-01, 19:49:19,100Hz,119,U-D,0.0002384185791015,0.794,30.875700190920483,988.0,983.0,20.339670068534645,1.4578388625436454,2.430363181499094,2.613577177035471,2.7329191496144625,2.81441038542561,0.0007206916604383,0.0007206916604383,0.0005497874591369,0.0005497874591369,0.0005497874591369,0.7882655418833076,0.3488000759484085,0.2991487722137232,0.2991487722137232,0.2694521251063563,E-W,0.0002384185791015,4.331,N-S,0.0002384185791015,3.945
20030101194900.knt,MYG0030301011949.UD,2003-01-01, 19:49:00,38.73,141.155,5,3.2,MYG003,38.7348,141.3106,28,2003-01-01, 19:49:14,100Hz,119,U-D,0.0002384185791015,1.622,13.507380793371036,1196.0,1195.0,24.02329236723251,1.7567961200574649,1.332362998876985,1.2441338371952968,2.216560126641042,3.212327064093311,0.0025302439627974,0.0021365619511462,0.0021365619511462,0.0021365619511462,0.0021365619511462,1.6172863841435516,1.6172863841435516,1.6172863841435516,1.1717373672030114,0.8978536160289412,E-W,0.0002384185791015,3.762,N-S,0.0002384185791015,6.196
20030101194900.knt,MYG0040301011949.UD,2003-01-01, 19:49:00,38.73,141.155,5,3.2,MYG004,38.7292,141.0217,40,2003-01-01, 19:49:14,100Hz,119,U-D,0.0002384185791015,2.028,11.563312765035558,1178.0,1177.0,23.408851931071272,0.6265945077832877,0.6271089035583313,0.6800186228136565,0.8428750396689689,1.0208051516238907,0.0015083266462714,0.0015083266462714,0.0015083266462714,0.0015083266462714,0.0015083266462714,2.0226201337758294,2.0226201337758294,2.0226201337758294,2.0226201337758294,2.0226201337758294,E-W,0.0002384185791015,3.294,N-S,0.0002384185791015,4.146
20030101194900.knt,MYG0110301011949.UD,2003-01-01, 19:49:00,38.73,141.155,5,3.2,MYG011,38.2972,141.5043,30,2003-01-01, 19:49:26,100Hz,119,U-D,0.0002384185791015,0.989,56.917786151470736,711.0,710.0,18.57747009101599,9.779013073523704,7.773756890139689,5.150327529494831,3.5305938589233428,5.241938133276708,0.0029414955571401,0.0028285685738918,0.0023631633269144,0.0011743206021139,0.0011743206021139,0.2840929864104477,0.2840929864104477,0.2840929864104477,0.1821351831151663,0.1821351831151663,E-W,0.0002384185791015,3.443,N-S,0.0002384185791015,5.498
20030101231800.knt,IBR0010301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,IBR001,36.7761,140.3569,105,2003-01-01, 23:19:16,100Hz,119,U-D,0.0002384185791015,1.656,45.55618434286596,642.0,642.0,21.503257644241074,2.3904653984054494,2.363473923386696,2.201691995432217,1.686225253492858,1.0022516958876164,0.001782922198483,0.001782922198483,0.001782922198483,0.0017808890411933,0.0011824482611783,1.5653505087652535,1.5653505087652535,1.5653505087652535,1.5653505087652535,1.5653505087652535,E-W,0.0002384185791015,3.035,N-S,0.0002384185791015,5.554
